5010,322,1094,338,1045,391,1106,403,1096,565,1103,560,1027,368,1034,432,1056,494,1045,426,995,470,1008,520,942,553,976,370,923,406,897,461,879,526,880,608,927,756,747,827,599,879,500,552,518,601,327,635,208,653,119,433,535,446,312,451,163,442,70,325,602,297,389,279,258,264,164,229,670,171,512,129,423,89,349
5013,249,1038,275,983,315,1048,328,1058,471,1085,477,1002,305,980,355,1010,418,1015,354,944,400,976,476,916,501,927,307,869,355,851,401,847,469,856,538,894,722,737,828,607,895,519,550,512,604,319,625,193,638,108,424,514,420,291,417,141,413,49,321,548,280,343,254,200,238,108,229,590,156,444,109,355,83,276
5014,286,1095,305,1026,364,1104,373,1097,523,1117,524,1040,346,1021,394,1051,453,1052,389,986,435,1003,518,944,551,966,350,904,393,888,447,882,514,887,582,927,754,763,848,641,927,564,578,539,624,349,641,229,651,145,462,540,463,318,459,176,453,89,356,586,312,393,286,260,275,172,264,639,184,499,131,419,90,349
5019,233,1168,252,1111,299,1166,314,1151,454,1146,457,1067,279,1071,328,1104,385,1096,316,1032,357,1057,423,1004,474,1029,286,945,322,936,372,936,435,947,504,983,680,799,816,699,933,643,535,577,622,373,666,251,687,161,412,563,457,322,481,172,487,73,296,606,275,376,250,239,242,137,190,656,135,494,99,405,72,317
5020,225,1061,246,1026,288,1067,304,1070,440,1087,440,1011,280,998,345,1040,381,1034,320,964,364,992,448,947,459,975,281,870,330,866,379,866,439,880,507,933,662,747,777,630,858,555,539,546,624,366,667,248,690,166,416,528,459,307,474,164,477,71,308,558,286,354,268,224,256,137,213,606,136,461,94,381,58,307
5023,288,1123,306,1077,363,1123,379,1123,524,1118,511,1044,330,1010,383,1056,470,1031,369,961,432,1002,493,949,540,967,342,864,386,858,445,871,512,888,582,931,781,806,894,707,994,648,606,559,653,371,680,247,702,162,485,531,491,317,494,175,496,81,363,558,296,367,250,241,220,147,263,608,168,485,103,405,51,334
5030,363,1086,406,1023,446,1079,458,1084,606,1099,613,1008,433,1004,487,1036,557,1028,486,977,531,992,595,937,618,972,438,886,473,873,522,867,596,880,666,916,807,738,882,587,953,486,655,537,704,336,722,211,734,117,530,531,539,293,530,140,524,41,418,577,375,358,336,221,308,127,318,639,214,509,149,438,90,368
5031,317,1122,330,1077,380,1123,391,1127,532,1128,533,1039,362,1044,407,1079,472,1064,403,1008,454,1035,524,981,560,1003,365,926,404,915,452,918,516,924,580,951,711,735,792,582,868,477,544,550,570,334,585,209,589,111,428,562,432,318,437,162,438,58,327,603,287,387,247,250,229,152,233,663,138,523,98,455,61,383
5032,277,1113,297,1065,350,1107,356,1110,506,1110,501,1013,326,1015,385,1050,433,1043,365,979,412,1003,487,957,518,982,328,889,367,879,409,878,481,893,554,923,691,712,767,568,827,478,545,538,570,324,592,201,602,123,429,542,416,297,413,146,408,55,325,584,254,374,205,243,175,153,236,633,148,493,104,412,71,347
5037,275,1166,285,1121,366,1166,377,1144,528,1150,511,1066,324,1083,378,1112,444,1097,376,1044,419,1058,506,1006,517,1030,335,954,372,932,425,931,497,944,560,977,723,748,826,608,879,496,563,550,630,329,671,193,695,99,432,576,438,322,437,152,430,48,325,610,274,384,246,233,228,129,225,664,139,514,91,422,61,337
5039,173,1141,208,1077,257,1139,270,1130,409,1148,419,1052,229,1055,284,1086,339,1079,276,1018,328,1045,415,989,419,1013,246,920,280,910,341,918,409,926,467,959,617,760,678,609,736,507,474,571,535,375,564,251,587,155,354,551,358,320,352,171,336,71,257,594,252,375,236,231,225,128,157,643,107,481,72,376,45,286
5040,322,1184,332,1124,413,1186,426,1202,594,1197,583,1104,395,1111,453,1149,519,1141,441,1072,494,1088,571,1020,588,1048,388,962,429,951,490,945,566,952,639,987,757,772,782,598,820,474,604,574,645,358,660,222,668,122,474,578,465,334,452,170,439,58,368,636,304,417,257,268,223,163,266,689,186,530,132,428,89,339
5043,428,1042,435,1005,505,1041,521,1005,660,987,642,927,455,936,510,961,592,929,487,884,543,904,602,832,639,852,427,802,480,780,536,770,595,774,673,803,788,632,844,493,900,386,626,459,664,277,677,171,685,77,505,457,512,250,508,119,502,23,391,509,346,318,314,196,303,100,292,587,190,471,133,410,83,335
5044,351,1138,357,1100,441,1148,459,1118,602,1124,591,1046,400,1036,452,1073,542,1048,441,990,507,1021,575,961,613,974,396,896,448,882,505,884,577,898,646,926,793,740,872,592,926,487,664,552,717,350,743,230,754,139,525,537,533,306,526,152,515,49,412,574,374,355,341,209,317,106,305,628,201,490,143,404,100,318
5045,299,1098,305,1055,380,1103,395,1074,507,1066,503,999,335,1004,384,1036,449,1016,369,961,414,992,503,943,522,958,342,876,387,872,443,874,502,889,558,926,709,742,807,629,894,553,572,546,606,344,620,224,627,134,455,536,456,303,449,152,440,58,355,583,323,362,308,218,305,118,256,623,168,476,120,381,91,299
5046,341,1169,356,1107,422,1165,438,1154,595,1153,582,1060,399,1085,458,1116,523,1091,449,1032,491,1048,586,981,608,1013,397,935,430,919,481,907,563,915,640,938,800,740,899,619,984,542,610,541,656,338,674,202,690,112,480,542,481,305,478,142,473,44,371,591,319,377,274,231,248,133,272,655,176,508,111,419,59,348
5047,291,1100,303,1067,355,1104,376,1106,514,1123,522,1056,364,1040,420,1069,489,1051,416,1002,463,1019,539,958,563,989,355,920,397,898,454,892,527,896,604,941,745,767,847,643,923,554,597,558,652,361,678,228,692,135,466,553,456,330,439,172,420,74,361,593,317,388,283,242,262,140,260,656,170,515,117,418,66,339
5049,319,1079,357,1021,399,1088,412,1103,561,1125,575,1036,410,1039,473,1064,524,1060,466,994,509,1009,568,945,592,986,401,913,449,892,500,883,569,886,640,916,789,717,871,576,942,486,590,527,626,319,643,182,658,92,463,542,456,301,444,139,435,38,354,584,297,366,254,219,225,119,257,654,156,506,124,418,74,338
5055,398,1095,416,1043,459,1093,483,1097,633,1111,633,1026,436,1015,508,1069,569,1057,484,986,539,1010,608,945,635,973,450,895,485,884,544,875,605,877,663,903,842,741,964,643,1047,568,653,540,697,346,720,232,738,146,534,544,542,314,538,171,530,72,427,599,370,394,331,263,305,165,319,655,183,548,101,477,37,413
5058,370,1165,387,1122,450,1188,453,1200,601,1189,599,1116,435,1123,490,1139,549,1133,478,1087,517,1096,604,1031,619,1047,434,992,473,978,514,972,580,969,660,1005,793,789,866,635,915,522,613,595,659,384,675,258,678,164,487,600,504,361,510,207,508,107,384,656,326,438,288,303,264,208,288,731,184,594,135,515,89,437
5059,231,1146,255,1083,325,1140,335,1142,487,1154,498,1073,295,1058,355,1098,413,1092,348,1023,395,1040,486,998,513,1020,309,930,351,916,413,914,484,928,549,1007,748,865,849,710,894,597,573,582,662,386,714,275,741,187,434,577,447,337,449,175,453,76,319,610,305,385,291,232,283,130,211,662,159,496,129,398,113,307
5066,230,1125,248,1066,325,1114,336,1117,493,1155,504,1061,303,1063,368,1087,424,1084,358,1021,406,1037,482,986,533,1031,312,929,358,912,422,913,486,926,561,976,742,829,837,700,917,601,567,586,640,402,671,287,690,188,437,569,449,341,449,189,443,84,325,606,300,398,282,262,272,148,213,663,128,519,67,445,30,356
5071,346,1141,393,1079,423,1146,451,1145,596,1152,597,1069,428,1069,478,1098,549,1087,475,1034,521,1053,601,971,618,1009,423,948,462,928,509,915,589,912,648,935,783,743,879,616,944,528,631,546,697,350,732,231,755,143,499,549,494,308,496,158,496,60,385,609,316,392,282,249,267,151,284,685,154,568,94,490,45,417
5075,334,1182,351,1141,402,1184,416,1184,567,1181,559,1088,372,1105,434,1139,486,1123,418,1062,467,1081,550,1017,577,1041,377,958,414,945,468,948,536,948,616,976,783,796,848,645,917,533,604,578,654,394,672,271,676,174,472,572,482,347,479,199,470,92,357,614,327,405,310,267,305,159,245,676,157,531,125,440,111,343
5081,242,1196,261,1124,320,1188,333,1204,496,1202,491,1111,302,1116,359,1153,429,1140,347,1071,402,1099,488,1047,515,1071,304,966,353,957,418,965,488,978,550,1002,704,782,779,630,838,525,563,598,634,389,666,257,691,163,442,583,475,341,485,181,479,79,328,618,327,385,326,229,335,129,215,671,156,501,118,399,97,310
5082,297,1072,310,1025,374,1075,389,1075,534,1077,528,1005,360,983,418,1019,488,1005,403,949,457,972,526,900,559,936,355,855,394,837,451,839,529,850,595,891,760,727,871,633,975,576,580,522,606,337,616,222,618,126,463,512,475,301,482,155,477,53,353,550,323,355,301,223,289,116,258,608,190,479,153,396,106,315
5083,233,1107,255,1055,314,1110,327,1116,487,1128,487,1027,299,1037,354,1069,418,1060,342,1001,386,1018,468,936,505,978,284,910,328,892,384,879,475,887,538,913,692,722,761,576,826,481,504,533,546,337,562,216,565,128,379,533,394,303,396,155,393,56,269,580,235,368,220,230,210,130,175,649,111,498,87,410,61,324
5084,278,1201,289,1136,362,1202,372,1194,553,1183,538,1089,320,1105,383,1148,447,1137,360,1052,426,1077,508,998,553,1030,319,952,363,925,420,929,498,931,593,963,751,758,845,610,930,512,562,538,624,325,656,197,672,99,420,550,449,296,466,141,469,32,292,604,248,364,227,208,216,93,183,659,127,476,92,359,71,255
5086,417,1138,424,1090,499,1123,507,1127,671,1101,644,1010,450,1075,508,1087,577,1060,507,1021,546,1029,606,959,624,979,431,932,474,912,534,899,606,895,667,915,815,717,902,580,986,475,624,528,680,323,707,191,729,90,499,528,499,284,489,127,479,19,392,585,331,365,288,216,265,108,295,669,179,530,108,443,56,363
5089,294,1146,308,1112,361,1157,386,1136,523,1145,519,1080,333,1065,394,1092,475,1071,379,1023,431,1042,511,976,552,1000,332,929,374,912,433,908,505,913,591,969,768,815,892,711,991,651,582,555,643,355,677,233,689,145,446,550,470,321,484,166,479,68,334,595,326,377,323,233,317,129,221,667,156,515,114,427,83,348
5092,279,1183,305,1120,359,1170,367,1171,522,1168,511,1083,332,1097,374,1125,437,1110,376,1062,415,1074,504,1017,523,1037,330,967,375,954,416,951,492,957,557,998,713,804,789,642,860,532,546,587,594,372,620,234,633,137,419,591,433,343,443,178,440,69,323,638,301,410,283,255,276,146,225,688,156,510,123,400,97,305
5094,273,1102,305,1043,349,1100,369,1101,509,1119,515,1034,333,1029,392,1058,465,1048,387,999,434,1006,501,934,536,964,319,917,357,893,422,876,485,872,575,904,670,689,746,542,813,436,500,503,546,289,562,168,566,75,383,528,397,280,400,135,394,34,276,577,242,347,211,215,189,114,180,651,120,480,89,400,77,310
5096,351,1104,347,1072,411,1102,434,1083,558,1080,552,1024,382,1004,437,1039,501,1017,423,966,474,985,535,929,575,960,371,893,418,875,477,867,535,876,609,914,751,744,828,602,874,500,595,541,645,354,659,241,661,150,463,540,456,320,457,192,439,98,359,584,306,381,279,260,267,163,254,646,158,514,119,450,93,363
5099,261,1133,276,1069,345,1124,354,1120,507,1122,501,1031,320,1054,373,1089,439,1071,347,1010,399,1031,483,982,500,1006,307,913,351,903,404,895,484,909,546,944,738,806,838,689,918,598,552,561,605,362,633,238,651,144,422,556,437,324,432,176,421,74,315,594,304,379,294,233,288,134,208,638,146,487,103,391,67,307
5100,422,1111,441,1056,483,1111,501,1122,646,1158,644,1058,476,1057,532,1095,590,1084,533,1036,570,1046,645,981,672,1009,480,936,507,927,558,912,633,917,698,939,858,755,993,649,1083,572,672,554,729,349,755,226,766,133,538,571,533,330,512,175,483,82,432,625,370,414,328,271,307,175,329,690,213,553,144,468,91,396
5101,302,1083,320,1038,380,1095,395,1078,528,1083,522,1016,355,993,415,1025,489,1011,402,961,449,983,512,917,549,951,352,882,378,864,438,860,510,867,582,905,739,747,825,638,917,557,571,531,622,348,648,233,655,140,437,521,449,304,444,164,428,62,327,574,290,373,263,239,248,140,223,632,141,490,98,399,68,311
5103,241,1114,247,1061,338,1106,354,1102,509,1085,498,1004,298,1035,367,1058,424,1045,342,985,392,1007,475,940,494,967,286,893,334,876,400,871,471,884,540,917,686,714,782,587,869,498,530,528,537,319,530,189,523,96,386,518,364,285,344,134,328,32,279,567,232,354,198,215,178,115,180,628,104,475,64,393,35,317
5104,298,1171,304,1122,387,1157,397,1150,543,1099,522,1035,344,1095,395,1106,455,1077,368,1035,415,1042,498,984,529,998,304,941,349,925,417,916,479,920,554,950,689,737,760,589,824,485,535,555,586,337,604,205,616,112,404,549,413,307,408,142,402,45,299,601,275,371,246,217,229,116,200,669,129,504,85,405,48,322
5110,396,1139,416,1084,486,1137,501,1153,666,1131,660,1044,458,1070,522,1093,595,1077,504,1018,554,1034,632,981,656,1008,451,922,500,901,554,895,632,904,712,959,870,762,965,637,1048,549,664,530,733,339,759,214,776,126,525,529,527,288,514,133,502,37,400,591,308,392,238,264,199,173,308,677,184,570,115,511,54,450
5112,412,1092,433,1044,493,1107,492,1074,631,1058,609,970,432,1021,482,1041,546,1020,473,976,512,983,562,914,600,932,402,902,439,880,483,865,556,858,633,888,749,703,790,554,838,441,548,536,600,353,628,241,649,153,428,554,434,340,432,196,427,97,327,616,277,420,238,290,216,191,247,689,159,560,103,481,63,405
5113,283,1096,292,1052,359,1106,378,1092,507,1091,509,1022,337,1022,386,1046,453,1031,373,985,420,1002,498,948,526,976,327,905,369,887,422,878,487,893,563,928,696,741,763,597,836,501,552,546,599,357,618,238,626,149,436,548,442,331,439,190,429,92,328,594,278,400,250,269,228,173,226,643,149,510,108,430,67,350
5114,328,1096,337,1055,395,1104,409,1094,532,1095,547,1019,372,1021,419,1050,479,1040,407,990,445,1003,522,953,555,978,372,904,412,893,455,887,516,900,591,926,725,730,797,572,857,475,578,543,647,342,685,216,708,126,459,543,465,319,467,173,465,74,364,590,316,386,282,247,265,147,264,642,163,505,103,421,66,341
5116,198,1156,206,1094,281,1158,298,1149,452,1139,448,1045,244,1060,296,1101,377,1087,292,1023,347,1048,425,988,449,1017,242,920,291,909,348,919,423,925,486,959,643,767,742,625,823,518,505,561,564,357,600,225,629,133,384,550,409,314,426,152,434,45,278,578,258,350,244,195,233,83,174,616,99,456,51,354,19,265
5118,378,1148,439,1068,474,1141,500,1125,657,1151,654,1050,459,1065,522,1086,584,1078,506,1018,560,1036,639,969,659,1009,445,937,486,911,535,891,623,902,710,935,843,705,934,569,987,461,625,513,664,307,674,188,681,92,497,536,491,290,478,137,467,34,390,603,334,389,297,250,276,146,297,701,180,567,130,493,95,406
5119,257,1144,266,1095,336,1147,359,1153,500,1154,460,1069,312,1064,380,1100,447,1076,353,1019,402,1046,477,981,519,1005,297,931,339,916,397,907,471,912,554,958,688,734,771,594,842,492,540,546,582,340,595,209,594,115,412,549,416,313,406,155,393,48,305,593,272,373,247,231,235,125,207,637,140,480,106,394,94,308
5123,225,1101,242,1057,306,1099,314,1093,456,1083,425,1008,269,1001,322,1027,416,996,302,941,350,975,426,912,465,932,263,852,302,838,359,846,431,858,500,909,670,752,758,654,838,569,531,541,588,362,617,249,637,156,390,519,408,305,418,168,420,66,274,547,252,342,236,212,230,105,168,594,116,450,91,363,84,268
5125,236,1123,251,1083,307,1144,319,1123,451,1167,465,1099,300,1056,354,1091,434,1088,356,1024,407,1054,497,994,523,1041,313,933,356,920,418,919,492,936,560,1004,729,816,845,708,909,610,585,581,652,390,684,264,712,177,447,562,442,321,431,166,420,70,333,604,295,392,266,248,252,152,230,644,166,488,126,391,93,304
5126,295,1155,307,1102,367,1146,373,1134,506,1139,492,1042,322,1073,377,1096,432,1085,350,1017,397,1041,467,988,483,1002,319,917,355,914,405,919,469,929,518,949,666,737,761,600,857,512,536,569,573,360,596,240,607,144,421,560,423,318,425,157,416,56,328,596,296,373,277,226,264,123,240,644,165,481,122,380,88,293
5127,356,1179,384,1107,427,1153,447,1145,599,1127,588,1047,398,1072,452,1100,532,1075,451,1032,491,1041,566,998,596,1028,404,942,447,924,494,922,562,930,640,981,819,809,950,701,1038,624,633,565,688,350,719,223,742,139,493,562,495,317,491,159,490,61,375,617,339,391,298,247,278,151,270,680,182,528,124,443,78,365
5129,276,1161,314,1103,353,1146,368,1154,512,1151,518,1066,334,1072,391,1102,450,1091,377,1024,424,1050,503,994,533,1016,334,926,379,915,435,921,499,933,566,949,679,750,742,590,787,478,549,575,601,365,630,238,642,143,433,570,437,335,431,186,419,82,329,611,296,392,271,253,259,149,226,660,153,498,113,405,79,317
5130,310,1121,345,1058,388,1105,407,1123,556,1099,552,1017,365,1027,416,1064,484,1044,417,985,460,999,538,931,571,950,371,880,406,868,460,866,525,868,598,886,711,669,762,515,789,401,554,517,600,309,627,181,638,90,440,523,450,294,451,151,446,51,343,571,313,353,294,215,283,116,246,628,174,468,126,375,90,294
5135,414,1116,434,1081,497,1122,513,1116,659,1097,623,1034,464,1040,529,1063,610,1018,499,990,554,1011,615,936,654,957,443,921,475,893,531,883,610,879,690,905,866,743,980,657,1079,582,634,549,694,367,721,250,742,160,498,556,503,335,506,191,501,92,386,619,303,430,261,305,233,207,297,693,187,581,139,515,94,433
5139,227,1187,253,1121,303,1185,322,1179,474,1177,466,1092,273,1102,320,1136,389,1123,315,1065,361,1082,453,1027,476,1058,290,952,324,938,372,937,449,957,529,1000,666,799,733,638,797,533,542,592,586,381,611,263,633,169,419,575,422,331,425,180,423,75,309,605,275,372,256,230,243,121,206,651,149,484,116,387,90,300
5147,240,1063,278,1003,322,1055,343,1058,492,1056,478,983,296,970,358,999,436,984,335,923,385,949,459,893,503,920,293,826,342,814,399,817,465,831,543,891,689,724,789,625,873,531,567,526,626,349,657,243,673,154,434,494,438,285,436,146,418,45,313,522,277,325,250,195,225,91,199,581,122,451,70,377,23,302
5148,275,1169,301,1109,365,1168,369,1171,541,1187,530,1096,325,1089,389,1133,452,1127,371,1051,423,1078,505,1007,527,1045,329,940,375,926,429,937,517,949,587,989,742,767,821,619,898,504,574,571,636,362,665,231,678,141,438,560,438,310,442,150,442,44,321,601,251,376,202,232,167,129,221,660,106,522,33,441,0,407
5150,365,1153,376,1097,437,1148,455,1142,581,1151,586,1062,405,1073,463,1098,526,1086,448,1032,491,1044,558,985,581,1021,398,940,445,927,494,920,560,929,631,973,773,794,880,670,948,582,632,572,718,385,762,263,791,179,499,570,512,340,516,190,516,94,390,621,344,412,308,283,290,184,280,676,190,542,143,470,99,395
5151,384,1069,390,1031,447,1065,464,1057,580,1056,573,999,425,985,466,1012,536,992,452,949,495,970,560,909,585,931,398,878,441,858,491,851,555,860,619,891,780,740,895,640,980,568,621,538,691,363,725,245,753,160,488,540,510,325,507,178,495,81,378,593,305,407,246,285,218,192,287,651,184,542,119,482,66,412
5152,400,1110,406,1054,473,1110,496,1115,642,1127,648,1034,458,1038,512,1069,586,1054,510,999,558,1015,644,951,673,989,455,914,497,898,549,890,630,892,692,933,871,774,984,656,1080,592,689,538,766,344,815,222,841,136,552,542,570,315,576,162,575,68,422,593,357,391,297,260,261,170,309,678,204,562,131,500,75,441
5155,240,1169,274,1106,318,1164,323,1182,477,1192,484,1111,298,1100,358,1129,422,1128,346,1058,395,1069,480,998,509,1026,286,969,338,941,399,935,463,933,545,960,667,713,750,553,794,454,493,553,539,333,566,201,582,116,365,559,382,310,389,151,392,57,268,622,256,381,241,227,235,128,175,689,126,518,104,421,77,336
5158,318,1110,340,1059,383,1116,404,1122,538,1129,544,1051,379,1053,422,1081,486,1070,422,1014,463,1031,528,975,550,994,373,934,420,918,466,912,521,918,598,949,733,758,817,612,862,500,567,567,600,358,616,228,632,132,445,574,460,336,460,175,454,71,355,621,314,404,273,263,248,162,265,676,168,533,110,447,74,372
5159,304,1104,317,1053,367,1105,375,1110,510,1115,521,1037,351,1032,398,1065,470,1054,402,998,443,1018,508,966,545,992,359,911,392,893,448,900,513,908,582,934,722,752,830,628,902,539,574,568,625,359,654,233,671,138,457,565,465,329,466,173,458,68,358,604,330,392,304,252,288,146,261,647,181,495,136,410,105,320
